Fecha,Ciudades,Nombre de la ciudad,Vistas
2026-01-01,0x88cd774cbdf600e1:0x4e294d7e1a770d60,"La Habana, Cuba",0
2026-01-02,0x88cd774cbdf600e1:0x4e294d7e1a770d60,"La Habana, Cuba",0
2026-01-03,0x88cd774cbdf600e1:0x4e294d7e1a770d60,"La Habana, Cuba",0
2026-01-04,0x88cd774cbdf600e1:0x4e294d7e1a770d60,"La Habana, Cuba",0
2026-01-05,0x88cd774cbdf600e1:0x4e294d7e1a770d60,"La Habana, Cuba",0
2026-01-06,0x88cd774cbdf600e1:0x4e294d7e1a770d60,"La Habana, Cuba",0
2026-01-07,0x88cd774cbdf600e1:0x4e294d7e1a770d60,"La Habana, Cuba",0
2026-01-08,0x88cd774cbdf600e1:0x4e294d7e1a770d60,"La Habana, Cuba",0
2026-01-09,0x88cd774cbdf600e1:0x4e294d7e1a770d60,"La Habana, Cuba",0
2026-01-10,0x88cd774cbdf600e1:0x4e294d7e1a770d60,"La Habana, Cuba",0
2026-01-11,0x88cd774cbdf600e1:0x4e294d7e1a770d60,"La Habana, Cuba",0
2026-01-12,0x88cd774cbdf600e1:0x4e294d7e1a770d60,"La Habana, Cuba",0
2026-01-13,0x88cd774cbdf600e1:0x4e294d7e1a770d60,"La Habana, Cuba",69
2026-01-14,0x88cd774cbdf600e1:0x4e294d7e1a770d60,"La Habana, Cuba",0
2026-01-15,0x88cd774cbdf600e1:0x4e294d7e1a770d60,"La Habana, Cuba",0
2026-01-16,0x88cd774cbdf600e1:0x4e294d7e1a770d60,"La Habana, Cuba",0
2026-01-17,0x88cd774cbdf600e1:0x4e294d7e1a770d60,"La Habana, Cuba",0
2026-01-18,0x88cd774cbdf600e1:0x4e294d7e1a770d60,"La Habana, Cuba",0
2026-01-19,0x88cd774cbdf600e1:0x4e294d7e1a770d60,"La Habana, Cuba",0
2026-01-20,0x88cd774cbdf600e1:0x4e294d7e1a770d60,"La Habana, Cuba",0
2026-01-21,0x88cd774cbdf600e1:0x4e294d7e1a770d60,"La Habana, Cuba",0
2026-01-22,0x88cd774cbdf600e1:0x4e294d7e1a770d60,"La Habana, Cuba",0
2026-01-23,0x88cd774cbdf600e1:0x4e294d7e1a770d60,"La Habana, Cuba",0
2026-01-24,0x88cd774cbdf600e1:0x4e294d7e1a770d60,"La Habana, Cuba",0
2026-01-25,0x88cd774cbdf600e1:0x4e294d7e1a770d60,"La Habana, Cuba",0
2026-01-26,0x88cd774cbdf600e1:0x4e294d7e1a770d60,"La Habana, Cuba",0
2026-01-27,0x88cd774cbdf600e1:0x4e294d7e1a770d60,"La Habana, Cuba",0
2026-01-28,0x88cd774cbdf600e1:0x4e294d7e1a770d60,"La Habana, Cuba",0
2026-01-29,0x88cd774cbdf600e1:0x4e294d7e1a770d60,"La Habana, Cuba",0
2026-01-30,0x88cd774cbdf600e1:0x4e294d7e1a770d60,"La Habana, Cuba",0
2026-01-31,0x88cd774cbdf600e1:0x4e294d7e1a770d60,"La Habana, Cuba",0
2026-01-01,0x8c2a58adcd824807:0x93dd2eae0a998483,"Caracas, Distrito Capital, Venezuela",0
